"DATE","PX_LAST"
"2004-06-22",95.97325134277344
"2004-06-23",95.96699523925781
"2004-06-24",95.97370910644531
"2004-06-25",95.97261810302734
"2004-06-28",95.98007202148438
"2004-06-29",95.96604919433594
"2004-06-30",95.92233276367188
"2004-07-01",95.93082427978516
"2004-07-02",95.85970306396484
"2004-07-05",95.84813690185547
"2004-07-06",95.82598114013672
"2004-07-07",95.79792785644531
"2004-07-08",95.77149963378906
"2004-07-09",95.75740051269531
"2004-07-12",95.76974487304688
"2004-07-13",95.826904296875
"2004-07-14",95.82978057861328
"2004-07-15",95.90248107910156
"2004-07-16",95.9179458618164
"2004-07-19",95.92430114746094
"2004-07-20",95.90055847167969
"2004-07-21",95.96387481689453
"2004-07-22",95.94002532958984
"2004-07-23",95.92987823486328
"2004-07-26",95.92557525634766
"2004-07-27",95.93101501464844
"2004-07-28",95.95637512207031
"2004-07-29",96.00534057617188
"2004-07-30",96.04816436767578
"2004-08-02",96.06159210205078
"2004-08-03",96.09703063964844
"2004-08-04",96.0972900390625
"2004-08-05",96.09413146972656
"2004-08-06",96.06011962890625
"2004-08-09",96.03172302246094
"2004-08-10",95.98526763916016
"2004-08-11",96.0281753540039
"2004-08-12",96.03726959228516
"2004-08-13",96.02693939208984
"2004-08-16",96.04563903808594
"2004-08-17",96.0706787109375
"2004-08-18",96.18157196044922
"2004-08-19",96.28968811035156
"2004-08-20",96.25146484375
"2004-08-23",96.30308532714844
"2004-08-24",96.34224700927734
"2004-08-25",96.38916015625
"2004-08-26",96.40605163574219
"2004-08-27",96.41162872314453
"2004-08-30",96.41783142089844
"2004-08-31",96.46669006347656
"2004-09-01",96.4661865234375
"2004-09-02",96.5568618774414
"2004-09-03",96.6163330078125
"2004-09-06",96.61723327636719
"2004-09-07",96.67896270751953
"2004-09-08",96.72764587402344
"2004-09-09",96.67717742919922
"2004-09-10",96.66634368896484
"2004-09-13",96.72904205322266
"2004-09-14",96.80815124511719
"2004-09-15",96.82856750488281
"2004-09-16",96.84171295166016
"2004-09-17",96.93061065673828
"2004-09-20",96.92866516113281
"2004-09-21",96.89417266845703
